,accelX,accelY,accelZ,totalAccel,gyroX,gyroY,gyroZ,totalGyro
331,-0.33569,1.10474,0.2547,1.1823700000000001,-0.037380000000000004,-2.5795,-29.13712,29.158079999999998
332,-0.30457,1.11151,0.27332,1.18445,10.33295,-5.802,-19.82849,22.38692
333,-0.30493000000000003,1.0963100000000001,0.25555,1.1662700000000001,4.81506,-7.27493,-4.07486,6.40244
334,-0.33746,1.06641,0.23456,1.14286,-5.6076,-8.90488,15.36484,16.39087
335,-0.37164,1.04132,0.21216,1.12582,-9.53293,-11.11053,29.92966,31.428420000000003
336,-0.39868000000000003,1.02118,0.22516,1.11913,-6.13846,-12.93488,37.71301,38.22296
337,-0.42541999999999996,1.00427,0.2356,1.11582,-3.38699,-13.6377,40.82336,40.97594
338,-0.46381000000000006,0.9733299999999999,0.23041,1.10253,2.07108,-18.00415,47.238459999999996,47.293859999999995
339,-0.51013,0.98706,0.25311,1.1395600000000001,4.68048,-26.37817,50.40115,50.62764
340,-0.48273,1.09113,0.20227,1.2101600000000001,6.6095,-42.11685,47.91885,48.384840000000004
341,-0.5432100000000001,1.1083399999999999,0.08978,1.23756,14.273220000000002,-57.17514,50.68527,52.6683
342,-0.74854,1.01465,0.21300999999999998,1.27875,49.212340000000005,-58.70789,46.00479,67.37451
343,-0.48096000000000005,1.31342,0.2276,1.4171,85.88608,-55.5452,40.6813,95.04269000000001
344,-0.5557300000000001,1.2946799999999998,0.2948,1.4394200000000001,-17.61536,-21.93695,67.59781,69.86731
345,-0.5869800000000001,1.17169,0.44165,1.3829200000000001,3.37952,-20.85281,83.01498000000001,83.09201
346,-0.6662600000000001,1.08417,0.37329,1.32615,-7.31232,-24.80804,94.14047,94.43026
347,-0.73254,0.9810200000000001,0.35431,1.2745799999999998,-14.3779,-46.07208,87.92725,89.10043
348,-0.72382,0.93127,0.29047,1.21472,2.20566,-61.35468,82.18506,82.21992
349,-0.75317,0.88397,0.18975999999999998,1.1767299999999998,3.46176,-64.00146,74.73816,74.82351
350,-0.7381,0.82635,0.19072999999999998,1.12429,4.3440199999999995,-49.93011,72.89886,73.03285
351,-0.70728,0.76141,0.21985,1.06223,7.970280000000001,-31.701659999999997,67.59033000000001,68.0629
352,-0.6676,0.70508,0.2467,1.00184,10.10117,-18.0864,58.07983,58.9559
353,-0.62451,0.67206,0.27692,0.95831,8.80768,-7.611389999999999,46.064609999999995,46.903890000000004
354,-0.5997899999999999,0.6391600000000001,0.30811,0.92909,6.6319300000000005,1.4131200000000002,34.34097,34.98133
355,-0.63055,0.62793,0.2948,0.9374399999999999,2.9458599999999997,9.75723,23.38745,23.58061
356,-0.6289100000000001,0.6060800000000001,0.33471999999999996,0.9353600000000001,0.73273,12.30682,20.36682,20.38901
357,-0.63049,0.58844,0.37665,0.94109,-4.56085,15.5368,15.634,16.296310000000002
358,-0.61646,0.58002,0.37805,0.9270200000000001,-9.58527,15.07324,5.98145,11.31333
359,-0.60425,0.60114,0.33801,0.91691,-11.865689999999999,10.4451,-5.92163,13.27485
360,-0.6047399999999999,0.6209100000000001,0.30291999999999997,0.91815,-15.12558,8.29926,-14.714360000000001,21.11116
361,-0.61261,0.63605,0.25659,0.91961,-14.75174,9.0918,-23.1781,27.481679999999997
362,-0.64941,0.6480100000000001,0.24425999999999998,0.9493799999999999,-16.33682,11.065669999999999,-28.367,32.74139
363,-0.6885399999999999,0.6766399999999999,0.25427,0.99829,-15.028379999999999,15.230260000000001,-40.24765,42.967240000000004
364,-0.703,0.70929,0.271,1.03477,-8.04504,16.23215,-57.444309999999994,58.00926
365,-0.68677,0.7489600000000001,0.30646,1.0613700000000001,2.45987,18.67706,-74.52881,74.57315
366,-0.66901,0.79938,0.35352,1.1007,4.179530000000001,17.42096,-87.11227,87.21614
367,-0.64508,0.90479,0.30933,1.15345,2.07855,11.43951,-95.18723,95.21422
368,-0.61548,1.0032299999999998,0.23639000000000002,1.20049,-1.80939,11.68625,-95.89005,95.91235999999999
369,-0.6091300000000001,1.04541,0.16155999999999998,1.2206700000000001,-5.4431199999999995,26.3707,-91.52359,91.69126
370,-0.6290899999999999,1.05481,0.22278,1.2482,-21.929470000000002,57.399440000000006,-82.79816,85.65949
371,-0.60449,1.06226,0.2923,1.25668,-31.193240000000003,78.8205,-77.93823,83.95543
372,-0.63312,1.10022,0.36395,1.3205200000000001,-35.50735,82.28226,-73.71384,81.82733
373,-0.6590600000000001,1.11426,0.44135,1.36774,-32.98019,75.82977,-73.63159,80.68796
374,-0.6351899999999999,1.14551,0.45293999999999995,1.3859299999999999,-28.18008,68.38287,-76.66718,81.69018
375,-0.58807,1.18903,0.43468999999999997,1.39591,-19.31259,49.5488,-85.02625,87.20007
376,-0.4621,1.20007,0.401,1.34704,-13.60031,35.17838,-86.43936,87.51098
377,-0.36505,1.16296,0.33868000000000004,1.26509,-19.64157,29.98947,-76.0466,78.5508
378,-0.34967,1.09723,0.2655,1.18181,-28.55392,30.9166,-55.97136999999999,62.84366
379,-0.42163,1.0318,0.22186,1.13649,-37.88498,32.38953,-36.972809999999996,52.94643000000001
380,-0.5092800000000001,0.9796799999999999,0.20099,1.12229,-38.47565,31.52222,-30.96893,49.40051
381,-0.50629,0.95709,0.1778,1.09725,-27.596890000000002,23.910829999999997,-30.02686,40.79359
382,-0.48578000000000005,0.9323100000000001,0.17749,1.06616,-12.38159,17.93686,-33.49609,35.7234
383,-0.43854,0.9555100000000001,0.15497,1.0627,-1.56265,10.58716,-27.53708,27.597929999999998
384,-0.4361,0.9722299999999999,0.15825999999999998,1.07724,-2.04117,-0.53833,-17.86209,18.00461
385,-0.42932,1.0059799999999999,0.12024000000000001,1.10035,-0.6803899999999999,3.77579,-11.41708,11.481489999999999
386,-0.40039,1.02936,0.14148,1.11351,-1.68228,7.11792,-8.08243,8.31957
387,-0.38019000000000003,1.03314,0.16205,1.11274,-6.4749099999999995,13.6377,2.98325,7.203589999999999
388,-0.39026,1.01544,0.21497,1.10889,-9.547880000000001,14.146120000000002,14.519960000000001,17.40754
389,-0.43823,1.0114100000000001,0.22498,1.125,-9.53293,3.88794,25.09964,26.86804
390,-0.46716,1.0446799999999998,0.14551,1.15359,-2.24304,-11.87317,29.301609999999997,29.4059
391,-0.46106,1.07245,0.15363,1.1774200000000001,2.13837,-9.98901,34.318540000000006,34.40182
392,-0.4754,1.06122,0.17620999999999998,1.17611,2.05612,-7.76093,36.80084,36.873509999999996
393,-0.48926000000000003,1.04865,0.21051,1.17616,4.31412,-4.79263,43.358,43.584720000000004
394,-0.5188,1.03888,0.26178,1.19036,-1.06171,-6.6020199999999996,50.32639,50.3483
395,-0.58221,1.0734299999999999,0.28467,1.25389,-1.77948,-20.15747,54.184419999999996,54.22425
396,-0.63232,1.08087,0.29504,1.28653,1.59256,-34.34097,58.550869999999996,58.5825
397,-0.67993,1.0766,0.32006999999999997,1.31294,2.04117,-36.41953,61.07056,61.11414
398,-0.68396,1.04102,0.35223000000000004,1.29444,2.9533400000000003,-35.27557,61.377109999999995,61.45694
399,-0.6666300000000001,1.01129,0.36414,1.2647899999999999,3.3496099999999998,-40.01587,59.91913,60.0212
400,-0.66925,0.9789399999999999,0.36829,1.2417200000000002,6.10855,-48.43475,58.737790000000004,59.06269
401,-0.69928,0.9694200000000001,0.35541,1.2470299999999999,7.790830000000001,-54.259190000000004,60.82382,61.32841
402,-0.71606,0.9708899999999999,0.25385,1.2328,5.56274,-53.13766,62.31171,62.56705
403,-0.71967,0.90814,0.2121,1.17798,3.28232,-37.98218,60.83878000000001,60.93402
404,-0.68835,0.8259299999999999,0.24408000000000002,1.10253,4.4711300000000005,-26.909029999999998,60.90606999999999,61.07555
405,-0.6571,0.77307,0.31006,1.06093,-1.05423,-7.9328899999999996,60.13596,60.150169999999996
406,-0.66455,0.7276,0.33355999999999997,1.04033,-4.80759,-0.7925399999999999,58.722840000000005,58.9238
407,-0.68445,0.68921,0.31189,1.02017,-10.36285,1.50284,54.102169999999994,55.09001
408,-0.6965899999999999,0.68805,0.29706,1.02318,-9.39835,2.93091,45.0029,45.97894
409,-0.70398,0.67102,0.32245,1.02461,-5.71976,4.18701,35.08865,35.55811
410,-0.65997,0.64996,0.35846,0.99323,-2.58698,7.970280000000001,24.73328,24.87669
411,-0.64099,0.62036,0.37122,0.96619,-4.94217,9.159089999999999,19.74625,20.36478
412,-0.63348,0.61011,0.35297,0.9476899999999999,-8.725430000000001,8.441310000000001,9.66003,13.03156
413,-0.63617,0.62164,0.31458,0.9434600000000001,-9.69742,5.2562,-0.82993,9.7527
414,-0.64545,0.64752,0.31543000000000004,0.96715,-6.92352,2.9458599999999997,-11.46942,13.41276
415,-0.64331,0.66333,0.27471999999999996,0.9640200000000001,-4.88983,2.78137,-21.07712,21.64706
416,-0.65076,0.68225,0.25873,0.9777,-4.7403,9.19647,-30.782009999999996,31.152340000000002
417,-0.65393,0.71619,0.26616999999999996,1.00568,-4.23935,11.977839999999999,-35.89615,36.15271
418,-0.64868,0.7680100000000001,0.25305,1.0366600000000001,-1.1738600000000001,12.164760000000001,-45.57861,45.600190000000005
419,-0.62805,0.79193,0.25226,1.04175,-0.58319,12.20963,-53.33206,53.34113000000001
420,-0.6062,0.8206200000000001,0.25952,1.05273,1.59256,14.273220000000002,-58.311609999999995,58.339130000000004
421,-0.6237199999999999,0.86395,0.25964,1.09675,0.08972000000000001,22.475279999999998,-61.22009,61.22625
422,-0.64844,0.90753,0.271,1.14783,-3.90289,32.62878,-61.982730000000004,62.112109999999994
423,-0.68921,0.94104,0.26929000000000003,1.1971100000000001,-7.4244699999999995,37.503659999999996,-62.45377,62.900569999999995
424,-0.67145,0.9691799999999999,0.27856,1.21151,-17.6976,42.83463,-67.29126,69.58633
425,-0.61023,1.0224600000000001,0.29584,1.22692,-13.79471,42.737429999999996,-76.18118,77.42681999999999
426,-0.5825199999999999,1.0715299999999999,0.31622,1.25996,-7.05063,40.89066,-81.22055,81.53304
427,-0.55988,1.0825799999999999,0.31511999999999996,1.2588700000000002,-4.88983,39.499970000000005,-80.55511,80.71065
428,-0.52289,1.1046799999999999,0.30157,1.25884,-6.05621,37.047579999999996,-78.46161,78.70274
429,-0.47381999999999996,1.11267,0.28369,1.2421799999999998,-6.04126,36.41205,-76.47278,76.7191
430,-0.43383999999999995,1.09528,0.28131,1.21119,-10.5423,37.85507,-68.83896,69.65014000000001
431,-0.41394,1.0684799999999999,0.2923,1.18256,-17.58545,41.24954,-57.81815,60.44276
432,-0.41071,1.0545,0.27881,1.1655,-21.85471,39.89624,-45.36926,50.36974
433,-0.43616000000000005,1.0412,0.25482,1.15726,-24.06036,35.529790000000006,-34.7821,42.30579
434,-0.46283,1.02075,0.22113000000000002,1.14239,-20.64346,28.59879,-28.86047,35.49819
435,-0.4527,1.01331,0.20294,1.1282299999999998,-16.11252,25.316470000000002,-27.92587,32.25669
436,-0.43085,1.00775,0.21033000000000002,1.11599,-8.49365,18.57986,-26.086579999999998,27.453
437,-0.40869,0.9986,0.21814,1.1008200000000001,-5.2188099999999995,13.742370000000001,-20.80048,21.468420000000002
438,-0.38898,0.99249,0.22565,1.08962,-6.66931,8.5759,-14.68445,16.158520000000003
439,-0.37122,1.00421,0.22198,1.0934,-5.69733,3.1028700000000002,-6.6543600000000005,8.81751
440,-0.36554000000000003,1.0061,0.22534,1.09391,-3.3570900000000004,0.46356,1.82434,3.9510099999999997
441,-0.37091,1.0105600000000001,0.24493,1.10399,-2.8038,-0.48599,5.88425,6.59598
442,-0.40166999999999997,1.0252700000000001,0.23565999999999998,1.12608,-2.27295,-6.91605,14.093779999999999,14.312660000000001
443,-0.42938000000000004,1.02844,0.22058000000000003,1.1361,-4.35898,-13.809660000000001,21.555629999999997,22.01599
444,-0.44586000000000003,1.04224,0.20123,1.1513200000000001,-2.2280900000000003,-20.12009,26.97632,27.08823
445,-0.44928,1.05713,0.21906,1.16934,3.27484,-21.8248,31.44745,31.635170000000002
446,-0.46118000000000003,1.08191,0.25342,1.20309,6.25061,-28.875429999999998,35.05875,35.628029999999995
447,-0.45435,1.1308,0.20856,1.23638,7.97775,-33.95966,36.53915,37.41702
448,-0.44373,1.1564299999999998,0.12787,1.24522,11.3797,-40.56915,42.243959999999994,43.76513
449,-0.47406000000000004,1.1192,0.16827,1.22705,5.20386,-31.16333,55.87418,56.127140000000004
450,-0.54401,1.0841100000000001,0.24115,1.23668,-1.53275,-22.46033,67.97913,68.00504000000001
451,-0.6301899999999999,1.05316,0.29858,1.26311,-6.54221,-22.026670000000003,74.63348,74.92708
452,-0.66986,1.01178,0.33655,1.25924,-8.06,-25.12207,73.31009,73.75877
453,-0.6908,0.99036,0.35938000000000003,1.2598200000000002,-9.39835,-28.486629999999998,69.93805,70.57365
454,-0.70331,0.9657,0.35913,1.24747,-9.55536,-39.701840000000004,62.35657,63.09183
455,-0.67255,0.9611799999999999,0.24506,1.1984299999999999,-2.20566,-51.07407,53.8031,53.856869999999994
456,-0.63605,0.9505,0.20374,1.16169,-0.17944000000000002,-49.27963,46.52069,46.53075
457,-0.6200600000000001,0.89685,0.22614,1.11353,5.23376,-37.496190000000006,47.09641,47.39481
458,-0.62738,0.80884,0.29608,1.06559,3.4468099999999997,-20.02289,51.2236,51.34581
459,-0.63947,0.74829,0.33502,1.03976,0.11215,-12.89749,51.24603,51.25162
460,-0.6605800000000001,0.69226,0.32953000000000005,1.0120200000000001,-3.8430800000000005,-7.992710000000001,48.66653,48.82294
461,-0.68781,0.6510600000000001,0.31433,0.9978799999999999,-4.24683,-6.19827,42.4234,42.640409999999996
462,-0.67023,0.63593,0.29852,0.9709399999999999,-3.20755,-1.30844,32.464290000000005,32.62856
463,-0.6622899999999999,0.6248199999999999,0.31555,0.9636399999999999,-4.16458,-0.28412,24.39682,24.7576
464,-0.67395,0.6492899999999999,0.31293000000000004,0.98677,-1.80191,-0.76263,10.48248,10.65603
465,-0.62384,0.67023,0.32471,0.9715,-2.04865,0.55328,-2.60193,3.3787800000000003
466,-0.57709,0.68933,0.32703000000000004,0.9566399999999999,-3.4542800000000002,7.6413,-7.24503,8.05591
467,-0.55609,0.68817,0.29529,0.93274,-8.10486,12.20215,-12.42645,14.8519
468,-0.58173,0.68109,0.29913,0.94434,-12.792819999999999,17.30881,-16.00037,20.497120000000002
469,-0.60632,0.67303,0.32422,0.96214,-17.02469,23.03604,-21.79489,27.664240000000003
470,-0.64203,0.69965,0.33575,1.00719,-13.33115,19.08829,-31.84372,34.52871
471,-0.6427,0.74615,0.33307,1.03959,-6.11603,12.516169999999999,-43.92624,44.35625
472,-0.63843,0.78217,0.33429000000000003,1.06354,-2.7739,9.64508,-50.23666,50.31927
473,-0.63257,0.8033399999999999,0.33374000000000004,1.07559,1.68976,7.49176,-60.07614,60.10527
474,-0.62134,0.8257399999999999,0.34058,1.08807,0.31403000000000003,12.598419999999999,-67.02209,67.02792
475,-0.61517,0.86554,0.32061999999999996,1.10923,-2.56454,12.5386,-72.08389,72.13469
476,-0.61334,0.93799,0.29236,1.15822,-3.9851400000000003,14.41528,-74.22225999999999,74.33508
477,-0.6119399999999999,1.00415,0.26514,1.20544,-8.07495,24.91272,-74.71573000000001,75.15751999999999
478,-0.6051,1.0086700000000002,0.25201,1.20294,-11.11801,30.782009999999996,-73.53439,74.37698
479,-0.59137,0.98877,0.24933000000000002,1.17879,-14.34799,43.80661,-70.4689,71.92155
480,-0.5776399999999999,1.0044600000000001,0.25574,1.18659,-17.57797,54.99191,-70.11001999999999,72.28699
481,-0.61285,1.03705,0.30609000000000003,1.24288,-23.1781,61.35468,-70.10254,73.84217
482,-0.62427,1.07336,0.35076999999999997,1.29029,-20.23224,62.96219,-69.86328,72.74183000000001
483,-0.56055,1.10461,0.36584,1.2916,-16.075129999999998,60.39017,-72.91382,74.67299
484,-0.48986999999999997,1.11011,0.37177,1.26906,-16.9574,59.10416,-73.63906999999999,75.57446
485,-0.40198,1.11548,0.3576,1.23845,-20.12756,55.60501,-70.06515999999999,72.9074
486,-0.32458000000000004,1.11865,0.33197,1.21117,-26.01181,52.40494,-61.7659,67.02904000000001
487,-0.30103,1.09216,0.31311,1.17536,-27.694090000000003,45.99731,-49.24973,56.51275
488,-0.34808,1.06427,0.28015,1.15426,-21.64536,30.767059999999997,-36.25504,42.23839
489,-0.39087,1.05682,0.26147,1.15673,-10.1236,17.25647,-27.14081,28.98668
490,-0.41266,1.04767,0.24518,1.15239,-4.71039,11.76849,-23.11829,23.616529999999997
491,-0.42102,1.0338100000000001,0.22003000000000003,1.13774,0.33646,-0.73273,-16.2471,16.28344
492,-0.41235,1.0459,0.22107,1.14578,5.712280000000001,-11.12549,-6.1683699999999995,8.47188
493,-0.39886,1.03656,0.20123,1.1287399999999999,2.8038,-10.1236,0.62057,3.05301
494,-0.39044,1.0120799999999999,0.20569,1.1041100000000001,0.54581,-4.38141,11.03577,11.09551
495,-0.38750999999999997,0.9858399999999999,0.22235,1.08235,-5.73471,2.26547,22.3407,23.08605
496,-0.41063999999999995,0.95795,0.24506,1.07067,-6.28799,1.39816,26.647340000000003,27.39593
497,-0.45366999999999996,0.9397,0.24341,1.07149,-3.65616,-6.975860000000001,32.64374,32.861290000000004
498,-0.49207,0.95599,0.23815999999999998,1.1012600000000001,4.30664,-19.65652,33.98956,34.27465
499,-0.5105,1.00201,0.16058,1.1359700000000001,14.841460000000001,-31.22314,34.14658,37.24596
500,-0.49151999999999996,1.03021,0.14899,1.15114,11.7012,-25.77255,34.99146,36.91045
501,-0.48108,1.04706,0.21472,1.17212,3.5365300000000004,-19.40979,38.51303,38.689240000000005
502,-0.48645,1.0528,0.25531,1.1875200000000001,2.93091,-19.46213,40.89813,41.016529999999996
503,-0.52032,1.06982,0.26929000000000003,1.21974,-1.55518,-23.694,45.95993,45.99868
504,-0.5462,1.08728,0.2478,1.24174,1.53275,-33.563390000000005,49.56375,49.59937
505,-0.59045,1.08154,0.25745,1.25883,4.26178,-39.178470000000004,53.75824,53.93775
506,-0.61523,1.07855,0.30988000000000004,1.27977,9.20395,-38.49808,57.563930000000006,58.305080000000004
507,-0.63226,1.09534,0.37634,1.3195299999999999,7.9628,-41.8103,56.56204,57.13029
508,-0.64886,1.1109,0.40465999999999996,1.34866,9.271239999999999,-46.40854,56.24054,57.010419999999996
509,-0.63879,1.04095,0.35388000000000003,1.27156,11.13297,-54.33395,58.87238000000001,59.92481
510,-0.60992,0.9768700000000001,0.2923,1.18816,9.80209,-56.41251,58.89481,59.71292
511,-0.60864,0.9079,0.26038,1.12362,12.47131,-53.3844,58.8649,60.17835
512,-0.6355,0.8443,0.24645999999999998,1.0851,12.06757,-40.808409999999995,58.184509999999996,59.42875
513,-0.66437,0.78564,0.26843,1.0633299999999999,2.9533400000000003,-27.290340000000004,54.01245,54.09884
514,-0.67603,0.72144,0.27783,1.0269700000000002,2.30286,-21.42105,51.42548,51.48207
515,-0.66437,0.6785899999999999,0.30286,0.99679,0.2916,-11.69373,44.56177,44.567890000000006
516,-0.62433,0.6687,0.31781,0.9684799999999999,3.16269,-10.714260000000001,32.96524,33.12336
517,-0.58734,0.67578,0.32959,0.95409,6.4749099999999995,-9.48807,23.11829,24.01742
518,-0.57513,0.67206,0.30511,0.9357,4.927219999999999,-6.1683699999999995,16.96487,17.67869
519,-0.56763,0.67072,0.28351,0.92327,-0.6803899999999999,2.52716,12.359160000000001,12.39603
520,-0.57526,0.6643100000000001,0.29291,0.92629,-3.7982199999999997,7.53662,6.6095,7.652010000000001
521,-0.57233,0.65973,0.30298,0.9244399999999999,-9.86938,14.07135,3.40942,10.46251
522,-0.57806,0.6469699999999999,0.30176,0.91858,-13.72742,18.90137,-3.91785,14.29021
523,-0.58716,0.64783,0.30188000000000004,0.9249700000000001,-15.850829999999998,23.25287,-11.7984,19.77045
524,-0.61603,0.66296,0.30591,0.9553,-14.205929999999999,23.01361,-21.25656,25.57517
525,-0.65155,0.70111,0.30651999999999996,1.005,-11.11053,21.555629999999997,-31.754,33.64895
526,-0.66345,0.7431,0.30908,1.04303,-11.260069999999999,22.28836,-42.86453,44.32504
527,-0.65533,0.79352,0.28778000000000004,1.0686200000000001,-9.114230000000001,21.78741,-48.27026,49.1296
528,-0.63751,0.8331299999999999,0.28686999999999996,1.0875700000000001,-8.23944,23.56689,-57.048030000000004,57.646
529,-0.6189600000000001,0.8829299999999999,0.30493000000000003,1.12056,-6.82632,28.703459999999996,-62.24442,62.62384
530,-0.6237199999999999,0.92084,0.31567,1.15612,-9.809569999999999,35.11108,-64.67438,65.42057
531,-0.63464,0.94324,0.32445999999999997,1.18226,-14.400329999999999,42.48322,-65.87066999999999,67.43296
532,-0.62872,0.94305,0.31903000000000004,1.17747,-17.00974,48.38989,-68.68942,70.77045
533,-0.60449,0.94653,0.30236999999999997,1.16308,-16.16486,50.1918,-70.46143000000001,72.29807
534,-0.5473,0.94501,0.29193,1.1304,-16.830289999999998,50.23666,-73.50449,75.41261
535,-0.52686,0.97498,0.2774,1.14241,-15.29755,48.47214,-75.34378000000001,76.88726
536,-0.56512,1.0054299999999998,0.27509,1.18572,-19.00604,49.89273,-70.58853,73.10938
537,-0.61469,1.04999,0.30535999999999996,1.25441,-21.107029999999998,55.0293,-65.75104,69.0638
538,-0.62421,1.08325,0.33429000000000003,1.29415,-20.47897,57.91534,-65.96786,69.08199
539,-0.57782,1.09869,0.35504,1.29115,-21.09955,57.42935,-67.49313000000001,70.72285
540,-0.47351000000000004,1.09216,0.36334,1.24461,-21.24161,56.11343000000001,-68.50998,71.73574
541,-0.38947,1.0878299999999999,0.34619,1.2061899999999999,-24.45663,54.04984,-65.09308,69.54437
542,-0.34528000000000003,1.0982100000000001,0.34583,1.20203,-30.8194,49.47403,-55.448,63.447
